country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
Sri Lanka,LKA,South Asia,Lower middle income,2012,2.89,64.42,59.19,9.74,34.11,35.94,0.868,2.34,32.7,1.963
Sri Lanka,LKA,South Asia,Lower middle income,2013,2.93,64.32,58.64,6.7,40.32,38.92,0.895,3.14,34.8,2.177
Sri Lanka,LKA,South Asia,Lower middle income,2014,2.97,64.9,65.44,10.01,31.58,27.11,0.921,3.65,43.3,1.826
Sri Lanka,LKA,South Asia,Lower middle income,2015,3.01,61.89,73.77,5.42,28.94,27.67,1.013,4.85,38.0,2.075
Sri Lanka,LKA,South Asia,Lower middle income,2016,3.05,63.46,74.32,9.0,31.98,29.26,0.869,3.42,40.2,2.063
Sri Lanka,LKA,South Asia,Lower middle income,2017,3.08,61.3,63.42,3.57,34.29,31.8,0.86,4.81,47.9,1.975
Sri Lanka,LKA,South Asia,Lower middle income,2018,3.12,62.11,59.48,5.47,30.75,27.34,0.778,1.43,36.9,2.161
Sri Lanka,LKA,South Asia,Lower middle income,2019,3.16,54.42,65.07,5.57,47.69,50.07,0.969,3.65,34.0,1.759
Sri Lanka,LKA,South Asia,Lower middle income,2020,3.2,68.56,56.38,10.6,25.76,22.48,0.95,6.25,58.6,2.371
Sri Lanka,LKA,South Asia,Lower middle income,2021,3.24,61.54,67.04,14.82,39.42,34.67,1.113,8.08,37.3,1.862
Sri Lanka,LKA,South Asia,Lower middle income,2022,3.28,55.81,64.27,13.32,36.13,32.58,1.029,3.28,27.7,1.856
Sri Lanka,LKA,South Asia,Lower middle income,2023,3.32,55.65,74.55,3.28,36.47,38.97,0.96,1.71,32.3,1.692
Sri Lanka,LKA,South Asia,Lower middle income,2024,3.35,56.47,75.47,6.63,42.92,35.38,0.98,4.86,34.5,1.792
Sri Lanka,LKA,South Asia,Lower middle income,2025,3.39,53.05,69.97,6.95,51.52,54.18,1.07,3.1,32.0,1.658
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,41.18,33.61,81.03,7.7,66.67,60.16,0.891,3.69,8.8,17.051
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,41.75,40.26,81.65,6.75,55.69,50.8,1.024,5.42,36.5,18.091
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,42.31,36.19,85.06,2.71,61.98,61.83,0.872,2.34,31.8,18.31
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,42.87,39.1,78.81,4.01,60.86,55.95,0.958,2.48,21.3,19.391
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,43.43,36.25,83.66,7.71,54.96,55.35,0.857,6.13,27.1,17.266
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,43.99,38.21,77.21,2.56,53.62,50.28,1.051,2.33,25.4,16.147
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,44.55,34.37,84.25,4.49,61.12,60.71,0.829,5.47,19.5,17.543
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,45.12,35.81,82.62,5.85,56.91,55.01,1.049,5.55,27.0,15.064
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,45.68,32.13,81.21,6.09,63.17,57.12,1.012,3.64,16.2,13.992
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,46.24,31.41,85.46,4.91,66.72,68.51,0.846,5.28,18.7,15.723
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,46.8,38.92,79.05,3.29,58.2,53.24,0.693,4.15,15.2,19.38
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,47.36,30.4,82.15,6.4,67.59,64.04,0.975,3.32,28.7,14.056
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,47.92,31.24,78.74,2.03,65.96,63.14,0.768,1.85,20.2,12.463
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,48.48,33.94,84.54,5.47,70.42,64.18,0.959,4.83,19.5,17.192
Indonesia,IDN,East Asia & Pacific,Upper middle income,2024,49.05,31.17,79.21,6.42,60.28,54.24,1.051,3.59,16.2,13.217
Indonesia,IDN,East Asia & Pacific,Upper middle income,2025,49.61,30.47,82.91,3.79,61.56,63.51,1.066,1.27,32.3,13.003
Philippines,PHL,East Asia & Pacific,Lower middle income,2010,19.36,57.31,76.68,6.85,40.1,37.75,1.15,2.39,52.5,11.454
Philippines,PHL,East Asia & Pacific,Lower middle income,2011,19.62,56.64,62.26,4.05,45.74,37.99,0.958,2.36,42.0,13.215
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,19.89,55.06,70.19,4.47,46.34,47.42,0.75,6.75,41.2,11.488
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,20.15,54.33,70.59,12.23,49.44,47.49,0.906,1.96,37.8,11.562
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,20.42,58.22,71.4,10.53,39.26,32.13,1.15,2.24,29.6,12.338
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,20.68,54.45,74.46,6.1,48.51,48.73,0.972,5.04,50.9,12.26
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,20.94,53.38,65.31,4.8,45.88,45.6,0.979,6.51,37.6,11.022
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,21.21,55.77,75.15,6.93,35.87,28.66,1.044,6.74,36.0,12.856
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,21.47,57.26,76.24,8.32,34.35,36.15,1.036,3.32,36.3,13.309
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,21.74,49.49,74.87,7.83,44.83,43.22,0.81,1.46,32.9,10.437
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,22.0,58.24,68.64,3.17,38.7,32.67,0.958,7.19,38.6,13.248
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,22.26,57.88,72.85,10.88,35.71,31.02,1.127,6.08,32.0,12.751
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,22.53,55.28,71.95,8.86,48.8,50.49,1.089,1.87,44.6,11.812
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,22.79,43.76,75.87,5.67,56.42,51.83,1.099,6.39,45.1,9.28
Philippines,PHL,East Asia & Pacific,Lower middle income,2024,23.06,44.84,70.03,3.8,47.37,49.63,0.868,4.03,32.7,10.193
Philippines,PHL,East Asia & Pacific,Lower middle income,2025,23.32,52.6,64.91,7.01,46.38,44.77,1.018,4.49,47.7,11.431
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,8.18,60.42,74.11,5.2,33.49,25.82,0.873,3.52,45.3,5.086
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,8.3,54.85,70.7,6.93,39.04,36.68,0.848,1.99,38.4,5.303
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,8.41,58.34,59.91,6.3,34.03,31.82,0.991,5.84,52.7,5.644
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,8.52,57.84,66.57,10.59,34.66,29.86,0.912,4.41,29.7,5.543
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,8.63,57.3,61.99,8.52,40.16,33.79,0.886,4.35,26.8,5.721
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,8.74,55.97,73.67,8.99,47.87,42.77,0.828,3.99,32.2,4.864
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,8.85,55.27,76.4,11.61,40.63,34.4,1.062,5.34,49.6,5.133
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,8.97,54.97,71.83,7.07,41.0,42.27,1.043,6.05,31.6,5.178
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,9.08,52.61,71.58,10.11,49.61,49.92,0.996,6.04,60.1,4.532
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,9.19,53.65,65.3,5.29,47.7,41.06,0.79,4.16,44.3,4.478
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,9.3,64.64,74.08,13.72,30.78,24.27,0.951,5.11,62.2,5.995
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,9.41,61.81,64.17,5.51,41.8,41.34,1.0,4.13,53.5,5.017
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,9.52,53.22,69.89,5.05,39.1,40.54,1.062,2.52,37.7,4.787
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,9.63,49.1,69.09,10.23,45.18,45.52,0.802,4.03,55.5,4.974
Myanmar,MMR,East Asia & Pacific,Lower middle income,2024,9.75,55.04,61.55,8.5,39.74,36.27,1.016,5.15,44.7,5.511
Myanmar,MMR,East Asia & Pacific,Lower middle income,2025,9.86,53.19,64.29,11.04,50.78,47.73,0.918,4.25,51.8,4.796
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,2.64,60.09,58.91,12.39,31.61,29.24,0.916,6.51,38.3,1.813
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,2.68,59.56,61.99,12.93,36.72,34.67,0.804,8.01,36.0,1.902
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,2.71,64.12,72.23,4.19,34.83,34.91,0.911,3.43,40.2,2.049
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,2.75,60.74,70.79,5.32,42.03,40.67,0.822,3.45,30.7,1.891
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,2.78,61.65,66.12,13.92,31.61,25.4,0.936,3.51,47.8,1.724
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,2.82,55.65,76.25,3.42,42.18,37.85,0.839,6.79,27.7,1.808
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,2.86,55.82,72.58,10.31,42.34,35.06,0.87,4.98,55.3,1.678
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,2.89,58.34,60.26,5.63,35.52,38.08,1.077,4.51,33.5,1.85
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,2.93,59.29,62.77,12.49,36.64,36.33,1.013,4.35,27.6,1.735
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,2.96,54.1,65.07,3.4,39.54,42.3,1.109,4.62,50.1,1.477
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,3.0,65.32,73.64,3.48,33.64,32.73,0.941,4.15,40.4,1.673
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,3.04,59.57,73.83,13.57,43.66,37.9,0.962,4.08,40.0,1.772
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,3.07,57.59,65.09,7.07,45.0,39.96,0.839,3.84,28.6,1.773
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,3.11,52.94,69.89,9.19,51.34,48.71,1.039,0.8,44.3,1.545
Cambodia,KHM,East Asia & Pacific,Lower middle income,2024,3.14,53.28,70.53,11.74,48.04,41.09,1.05,5.18,28.1,1.532
Cambodia,KHM,East Asia & Pacific,Lower middle income,2025,3.18,55.83,68.26,13.45,48.11,46.44,0.958,4.92,33.1,1.84
Laos,LAO,East Asia & Pacific,Lower middle income,2010,1.23,49.07,75.82,6.61,49.15,43.81,0.948,4.32,31.9,0.728
Laos,LAO,East Asia & Pacific,Lower middle income,2011,1.25,47.08,69.89,3.08,55.51,50.46,0.991,4.07,20.9,0.699
Laos,LAO,East Asia & Pacific,Lower middle income,2012,1.27,45.62,76.27,3.72,54.99,49.69,0.742,4.25,36.1,0.559
Laos,LAO,East Asia & Pacific,Lower middle income,2013,1.28,45.0,72.84,5.18,49.96,50.86,1.031,3.33,29.1,0.599
Laos,LAO,East Asia & Pacific,Lower middle income,2014,1.3,42.65,79.86,9.86,53.86,52.23,0.749,6.08,31.9,0.644
Laos,LAO,East Asia & Pacific,Lower middle income,2015,1.32,44.28,71.77,2.62,60.4,59.19,0.797,2.84,43.4,0.623
Laos,LAO,East Asia & Pacific,Lower middle income,2016,1.33,45.84,78.12,10.92,58.13,60.99,1.15,2.64,24.1,0.565
Laos,LAO,East Asia & Pacific,Lower middle income,2017,1.35,40.16,74.39,3.11,58.17,50.52,1.077,5.03,20.6,0.557
Laos,LAO,East Asia & Pacific,Lower middle income,2018,1.37,37.63,79.38,7.54,59.11,61.27,0.978,2.59,53.9,0.453
Laos,LAO,East Asia & Pacific,Lower middle income,2019,1.38,38.97,84.25,2.22,56.89,52.64,0.978,5.95,34.9,0.574
Laos,LAO,East Asia & Pacific,Lower middle income,2020,1.4,50.72,68.63,10.75,54.09,54.55,0.966,5.59,40.6,0.619
Laos,LAO,East Asia & Pacific,Lower middle income,2021,1.42,43.74,79.76,10.86,49.18,46.64,0.876,3.19,32.4,0.662
Laos,LAO,East Asia & Pacific,Lower middle income,2022,1.43,45.6,80.17,6.92,50.39,43.21,1.009,7.95,35.9,0.569
Laos,LAO,East Asia & Pacific,Lower middle income,2023,1.45,37.95,83.15,9.35,66.44,67.94,0.77,1.22,37.3,0.503
Laos,LAO,East Asia & Pacific,Lower middle income,2024,1.47,36.81,77.03,6.23,63.14,60.26,0.927,4.79,32.4,0.515
Laos,LAO,East Asia & Pacific,Lower middle income,2025,1.48,39.75,76.79,6.65,60.14,57.08,1.061,3.56,35.0,0.512
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,2.46,52.42,66.66,8.24,44.62,46.26,0.881,5.6,35.7,1.258
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2011,2.5,49.05,70.69,7.83,49.6,51.05,0.915,4.52,37.4,1.415
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,2.53,46.61,71.55,9.72,49.62,50.69,1.034,1.91,37.2,1.128
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,2.56,45.69,76.34,2.44,50.33,45.6,1.15,3.19,31.5,1.26
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,2.6,41.46,74.39,6.39,53.67,54.91,0.99,4.23,24.9,1.067
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,2.63,43.66,75.44,2.96,54.81,49.2,1.127,5.11,34.2,1.138
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,2.67,46.72,80.41,10.77,43.92,37.49,0.919,6.05,26.3,1.317
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,2.7,43.36,78.45,3.64,48.68,51.13,0.995,4.95,41.3,1.287
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,2.73,44.65,74.73,7.3,59.11,61.91,0.76,5.29,35.0,1.329
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,2.77,45.54,74.24,7.68,58.22,57.46,1.15,5.75,34.1,1.097
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,2.8,53.14,77.63,3.78,43.32,37.72,0.991,2.72,47.4,1.63
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,2.83,52.52,65.91,7.05,48.9,50.25,0.843,3.78,30.1,1.598
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,2.87,51.71,73.37,11.49,53.2,49.31,0.934,2.83,29.7,1.396
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,2.9,35.8,77.93,3.99,60.83,62.42,0.838,3.0,47.1,0.969
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2024,2.93,42.39,73.25,7.68,58.3,51.79,0.842,2.33,38.1,1.118
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2025,2.97,33.6,76.94,6.42,66.94,68.6,1.007,5.89,29.5,1.034
China,CHN,East Asia & Pacific,Upper middle income,2010,134.64,28.66,86.22,5.67,63.83,60.66,0.894,7.08,24.6,40.12
China,CHN,East Asia & Pacific,Upper middle income,2011,136.48,29.19,85.62,2.27,73.05,69.0,1.032,4.95,20.8,46.173
China,CHN,East Asia & Pacific,Upper middle income,2012,138.31,29.01,82.16,4.87,74.51,71.41,0.755,6.43,15.6,37.942
China,CHN,East Asia & Pacific,Upper middle income,2013,140.15,24.52,90.01,1.54,68.72,68.3,0.939,5.89,23.2,32.054
China,CHN,East Asia & Pacific,Upper middle income,2014,141.98,27.33,84.85,4.0,68.74,63.24,0.903,6.7,25.5,40.514
China,CHN,East Asia & Pacific,Upper middle income,2015,143.82,25.33,84.89,1.56,66.62,66.88,1.019,3.73,26.7,35.856
China,CHN,East Asia & Pacific,Upper middle income,2016,145.66,29.73,87.91,7.27,69.44,72.17,1.011,3.33,28.2,48.121
China,CHN,East Asia & Pacific,Upper middle income,2017,147.49,27.91,88.19,6.63,65.48,68.03,1.049,3.93,28.5,45.548
China,CHN,East Asia & Pacific,Upper middle income,2018,149.33,22.23,84.8,3.75,74.75,76.63,0.977,6.66,16.7,30.62
China,CHN,East Asia & Pacific,Upper middle income,2019,151.16,19.85,90.4,2.3,78.79,75.66,1.113,5.04,31.2,26.548
China,CHN,East Asia & Pacific,Upper middle income,2020,153.0,22.33,86.27,5.16,77.36,70.73,0.835,4.05,13.1,32.998
China,CHN,East Asia & Pacific,Upper middle income,2021,154.84,31.9,79.0,2.7,59.03,58.75,1.117,2.57,18.8,51.965
China,CHN,East Asia & Pacific,Upper middle income,2022,156.67,28.61,84.74,2.21,68.34,68.14,0.651,4.21,18.6,43.21
China,CHN,East Asia & Pacific,Upper middle income,2023,158.51,23.03,87.36,5.1,80.08,73.54,0.943,4.22,16.5,37.955
China,CHN,East Asia & Pacific,Upper middle income,2024,160.34,22.37,89.13,3.47,74.78,72.99,0.851,4.15,14.0,35.349
China,CHN,East Asia & Pacific,Upper middle income,2025,162.18,22.53,89.92,1.42,68.04,69.31,0.94,3.74,24.9,37.397
Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,13.38,52.81,65.97,5.41,40.07,32.31,1.014,4.95,36.7,8.535
Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,13.56,54.15,71.71,11.77,40.32,39.11,0.958,3.92,31.4,8.359
Vietnam,VNM,East Asia & Pacific,Lower middle income,2012,13.74,53.07,68.04,5.48,46.68,48.34,0.985,1.46,46.2,6.967
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,13.92,52.97,76.9,11.17,50.92,47.42,0.902,7.13,29.2,8.631
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,14.11,51.34,69.87,8.77,39.53,34.43,0.903,3.32,38.6,7.851
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,14.29,49.56,71.35,10.38,54.3,48.02,0.947,5.0,52.5,7.399
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,14.47,47.83,79.02,7.96,48.78,41.12,0.795,3.13,36.8,6.977
Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,14.65,46.29,72.06,9.84,43.8,45.51,0.559,3.66,50.1,6.112
Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,14.84,46.3,80.91,8.51,52.2,47.48,0.979,7.25,51.3,6.398
Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,15.02,45.08,72.3,3.62,51.38,50.61,0.87,3.25,30.7,5.897
Vietnam,VNM,East Asia & Pacific,Lower middle income,2020,15.2,55.14,64.57,13.22,40.68,34.97,1.003,1.34,33.0,7.186
Vietnam,VNM,East Asia & Pacific,Lower middle income,2021,15.38,52.12,66.19,11.36,38.7,33.7,1.007,4.73,35.2,8.421
Vietnam,VNM,East Asia & Pacific,Lower middle income,2022,15.56,51.51,71.73,2.64,52.9,54.67,0.944,3.99,52.7,7.945
Vietnam,VNM,East Asia & Pacific,Lower middle income,2023,15.75,42.26,81.46,7.82,61.79,59.39,0.822,4.95,52.4,5.56
Vietnam,VNM,East Asia & Pacific,Lower middle income,2024,15.93,43.97,75.95,7.92,50.09,52.88,1.045,4.94,33.6,6.921
Vietnam,VNM,East Asia & Pacific,Lower middle income,2025,16.11,41.4,81.35,3.04,56.65,55.28,0.87,5.84,39.9,6.614
Thailand,THA,East Asia & Pacific,Upper middle income,2010,6.69,18.59,89.95,1.62,73.04,76.01,0.957,3.11,20.4,1.373
Thailand,THA,East Asia & Pacific,Upper middle income,2011,6.78,20.69,85.62,2.14,82.7,83.53,0.805,2.72,19.5,1.41
Thailand,THA,East Asia & Pacific,Upper middle income,2012,6.87,15.58,92.91,0.9,75.18,69.12,0.931,4.38,29.4,1.127
Thailand,THA,East Asia & Pacific,Upper middle income,2013,6.96,14.5,93.36,3.08,83.68,81.42,0.887,4.13,8.0,1.116
Thailand,THA,East Asia & Pacific,Upper middle income,2014,7.05,15.93,93.31,3.56,84.78,80.58,1.02,2.98,24.7,1.065
Thailand,THA,East Asia & Pacific,Upper middle income,2015,7.14,17.39,91.65,1.58,79.92,76.68,0.996,4.03,9.7,1.298
Thailand,THA,East Asia & Pacific,Upper middle income,2016,7.24,12.58,94.36,3.14,84.07,85.34,0.987,5.37,21.7,0.896
Thailand,THA,East Asia & Pacific,Upper middle income,2017,7.33,15.23,93.48,2.44,80.11,78.87,0.975,3.97,10.7,1.067
Thailand,THA,East Asia & Pacific,Upper middle income,2018,7.42,14.66,90.67,2.64,84.48,85.98,0.901,1.96,22.5,1.17
Thailand,THA,East Asia & Pacific,Upper middle income,2019,7.51,9.42,94.05,0.89,88.84,81.29,1.008,3.43,25.9,0.77
Thailand,THA,East Asia & Pacific,Upper middle income,2020,7.6,11.04,93.23,2.75,82.0,75.56,1.12,3.16,26.2,0.847
Thailand,THA,East Asia & Pacific,Upper middle income,2021,7.69,20.35,90.29,4.14,77.16,78.37,1.15,3.88,23.4,1.686
Thailand,THA,East Asia & Pacific,Upper middle income,2022,7.78,7.93,96.71,0.66,83.53,86.34,0.901,3.89,15.2,0.582
Thailand,THA,East Asia & Pacific,Upper middle income,2023,7.87,7.76,96.57,0.41,92.2,89.6,1.036,2.07,30.2,0.624
Thailand,THA,East Asia & Pacific,Upper middle income,2024,7.96,4.9,97.54,0.89,89.69,83.97,0.872,3.46,15.3,0.371
Thailand,THA,East Asia & Pacific,Upper middle income,2025,8.06,9.09,93.8,2.1,84.64,86.73,0.986,2.94,19.0,0.725
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,4.49,35.56,84.67,7.08,60.36,56.76,0.978,3.85,28.7,1.649
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,4.55,29.21,81.3,5.24,71.55,71.22,1.036,4.71,33.2,1.494
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,4.61,27.35,86.51,6.15,71.04,71.89,0.907,3.14,27.2,1.338
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,4.67,28.74,82.8,4.12,69.98,68.51,1.15,2.75,20.7,1.288
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,4.73,29.19,81.94,1.62,65.39,66.74,1.108,7.49,33.8,1.62
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,4.79,24.47,90.19,4.47,71.28,71.08,1.048,4.31,22.2,1.28
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,4.86,24.1,86.27,2.74,66.43,66.21,1.016,5.61,22.2,1.149
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,4.92,23.36,85.53,5.7,73.81,75.47,0.968,5.28,33.5,1.047
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,4.98,23.21,87.55,3.4,72.89,71.42,0.76,2.23,32.5,1.121
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,5.04,24.79,88.82,4.62,67.7,65.21,0.94,5.75,30.3,1.381
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,5.1,38.5,84.12,3.02,51.78,46.27,1.081,1.27,17.1,1.852
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,5.16,26.28,87.23,2.24,70.49,68.92,0.735,3.4,18.5,1.229
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,5.22,23.89,87.42,5.72,78.16,78.91,0.959,3.08,24.9,1.29
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,5.28,22.51,86.82,3.58,68.66,65.03,0.806,3.6,36.3,1.145
Malaysia,MYS,East Asia & Pacific,Upper middle income,2024,5.34,17.4,91.4,1.55,87.56,87.43,0.764,1.77,18.7,0.931
Malaysia,MYS,East Asia & Pacific,Upper middle income,2025,5.41,25.19,89.54,4.3,74.26,66.73,0.743,7.29,31.5,1.124
Egypt,EGY,Middle East & North Africa,Lower middle income,2010,19.71,59.64,62.42,11.94,42.56,34.77,0.55,5.18,45.7,13.359
Egypt,EGY,Middle East & North Africa,Lower middle income,2011,19.98,56.52,67.27,6.25,38.04,34.05,0.988,4.7,40.9,11.863
Egypt,EGY,Middle East & North Africa,Lower middle income,2012,20.25,58.82,70.9,3.71,34.16,32.18,0.939,4.72,35.1,12.191
Egypt,EGY,Middle East & North Africa,Lower middle income,2013,20.52,57.41,71.55,10.41,43.31,38.52,0.909,3.9,34.3,13.685
Egypt,EGY,Middle East & North Africa,Lower middle income,2014,20.79,57.28,72.26,11.61,44.08,45.0,0.903,5.48,46.9,11.176
Egypt,EGY,Middle East & North Africa,Lower middle income,2015,21.06,58.13,63.7,8.1,36.67,30.01,0.8,2.59,39.3,13.552
Egypt,EGY,Middle East & North Africa,Lower middle income,2016,21.32,56.94,66.48,6.7,42.81,39.46,1.033,2.23,36.9,11.296
Egypt,EGY,Middle East & North Africa,Lower middle income,2017,21.59,52.36,70.3,8.55,40.94,39.55,1.15,4.36,44.7,12.386
Egypt,EGY,Middle East & North Africa,Lower middle income,2018,21.86,58.93,63.81,6.05,37.94,39.8,0.985,2.58,28.7,12.965
Egypt,EGY,Middle East & North Africa,Lower middle income,2019,22.13,52.66,67.76,10.53,39.72,37.34,0.771,5.3,31.7,12.872
Egypt,EGY,Middle East & North Africa,Lower middle income,2020,22.4,64.91,56.66,13.54,31.97,30.81,0.919,3.86,28.6,13.183
Egypt,EGY,Middle East & North Africa,Lower middle income,2021,22.67,64.22,55.34,14.8,26.06,25.13,0.988,6.01,32.9,15.139
Egypt,EGY,Middle East & North Africa,Lower middle income,2022,22.94,50.19,67.99,6.01,49.63,41.8,0.776,6.0,38.6,9.574
Egypt,EGY,Middle East & North Africa,Lower middle income,2023,23.21,52.72,66.8,12.99,39.28,40.53,1.01,5.54,37.2,12.081
Egypt,EGY,Middle East & North Africa,Lower middle income,2024,23.48,52.02,75.44,11.89,48.53,50.48,1.107,4.18,33.9,10.028
Egypt,EGY,Middle East & North Africa,Lower middle income,2025,23.74,47.92,77.28,5.99,42.91,42.73,0.826,3.47,44.1,9.483
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,10.12,26.72,82.82,3.98,64.73,60.37,1.132,5.37,21.2,3.069
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,10.26,27.99,85.04,4.19,73.07,72.79,0.875,4.34,27.5,3.077
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,10.4,27.31,87.61,3.31,68.66,67.7,1.061,4.36,17.5,3.36
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,10.53,28.73,80.71,2.94,61.3,63.64,1.042,3.16,27.5,2.953
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,10.67,25.85,84.84,3.65,65.66,64.53,1.05,2.69,18.7,3.214
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,10.81,24.85,87.89,4.8,75.08,72.1,0.747,4.4,28.9,2.497
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,10.95,26.45,83.22,4.12,72.2,74.29,0.997,6.45,15.5,3.14
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,11.09,23.31,83.72,5.14,74.83,72.36,1.15,3.7,21.0,2.599
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,11.22,28.75,86.97,5.68,75.72,78.46,0.855,3.58,31.9,3.337
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,11.36,22.32,90.79,3.39,73.95,72.52,0.996,1.74,17.2,2.245
