country,iso3_code,region,income_group,year,out_of_school_rate_total_pct,out_of_school_rate_male_pct,out_of_school_rate_female_pct,out_of_school_children_millions,rural_out_of_school_rate_pct,urban_out_of_school_rate_pct,conflict_affected
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2019,10.71,9.22,12.47,0.15,22.28,7.24,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2020,18.91,18.83,22.03,0.265,32.79,7.68,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2021,21.65,23.68,21.55,0.303,45.04,12.11,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2022,12.91,10.89,11.39,0.181,17.57,7.0,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2023,7.46,7.11,8.48,0.104,12.64,5.19,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2024,10.68,9.37,13.24,0.15,18.26,5.22,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2025,6.66,6.77,6.5,0.093,11.71,4.98,0
China,CHN,East Asia & Pacific,Upper middle income,2010,3.59,3.81,3.07,2.749,5.32,1.15,0
China,CHN,East Asia & Pacific,Upper middle income,2011,4.05,4.04,4.11,3.099,9.17,1.28,0
China,CHN,East Asia & Pacific,Upper middle income,2012,2.97,3.18,3.07,2.275,4.9,2.38,0
China,CHN,East Asia & Pacific,Upper middle income,2013,6.02,5.42,5.22,4.609,11.53,3.87,0
China,CHN,East Asia & Pacific,Upper middle income,2014,4.81,4.67,5.58,3.681,11.14,1.75,0
China,CHN,East Asia & Pacific,Upper middle income,2015,4.41,3.73,5.49,3.374,6.69,1.99,0
China,CHN,East Asia & Pacific,Upper middle income,2016,2.04,2.14,2.36,1.564,3.54,1.61,0
China,CHN,East Asia & Pacific,Upper middle income,2017,4.43,3.73,4.47,3.39,8.83,1.9,0
China,CHN,East Asia & Pacific,Upper middle income,2018,3.32,3.57,3.91,2.542,4.4,1.34,0
China,CHN,East Asia & Pacific,Upper middle income,2019,4.4,4.74,5.22,3.367,7.0,1.94,0
China,CHN,East Asia & Pacific,Upper middle income,2020,6.68,6.84,7.58,5.113,16.24,2.51,0
China,CHN,East Asia & Pacific,Upper middle income,2021,9.3,8.22,10.06,7.111,20.87,5.02,0
China,CHN,East Asia & Pacific,Upper middle income,2022,1.34,1.41,1.41,1.027,2.66,0.56,0
China,CHN,East Asia & Pacific,Upper middle income,2023,2.48,2.72,2.21,1.899,5.53,1.01,0
China,CHN,East Asia & Pacific,Upper middle income,2024,4.14,3.97,3.57,3.169,6.73,1.73,0
China,CHN,East Asia & Pacific,Upper middle income,2025,0.1,0.1,0.1,0.076,0.21,0.1,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2010,5.04,5.0,4.42,0.383,12.14,1.83,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,8.03,6.91,8.13,0.61,17.42,6.09,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2012,5.95,6.54,6.77,0.452,13.4,2.33,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,4.15,3.53,3.59,0.315,9.34,1.94,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2014,5.54,5.09,6.43,0.421,12.0,3.39,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2015,6.77,7.07,7.43,0.515,11.85,3.1,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2016,4.39,4.35,4.99,0.333,9.8,1.44,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2017,5.39,5.36,6.31,0.409,8.51,1.82,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2018,4.28,3.64,3.72,0.325,6.03,1.72,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,5.06,4.58,5.04,0.385,11.82,2.7,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2020,11.83,11.01,14.67,0.899,19.47,9.09,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2021,16.3,14.04,19.86,1.239,35.71,5.76,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2022,11.77,10.54,11.74,0.894,21.17,7.13,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2023,4.54,4.29,4.35,0.345,7.06,1.46,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2024,4.99,4.52,5.09,0.379,7.41,3.22,0
Vietnam,VNM,East Asia & Pacific,Lower middle income,2025,5.2,4.73,6.46,0.395,12.07,2.2,0
Thailand,THA,East Asia & Pacific,Upper middle income,2010,2.96,2.69,3.37,0.112,4.33,1.75,0
Thailand,THA,East Asia & Pacific,Upper middle income,2011,2.91,3.03,2.81,0.111,4.16,1.49,0
Thailand,THA,East Asia & Pacific,Upper middle income,2012,0.45,0.48,0.52,0.017,1.1,0.26,0
Thailand,THA,East Asia & Pacific,Upper middle income,2013,0.1,0.1,0.1,0.004,0.17,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2014,0.1,0.1,0.11,0.004,0.14,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2015,1.74,1.56,1.82,0.066,4.28,1.27,0
Thailand,THA,East Asia & Pacific,Upper middle income,2016,0.1,0.1,0.12,0.004,0.25,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2017,0.1,0.1,0.1,0.004,0.22,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2018,0.1,0.1,0.12,0.004,0.21,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2019,2.97,3.25,3.62,0.113,5.58,0.89,0
Thailand,THA,East Asia & Pacific,Upper middle income,2020,15.01,15.96,16.2,0.57,37.15,7.78,0
Thailand,THA,East Asia & Pacific,Upper middle income,2021,7.67,8.35,9.35,0.292,14.28,4.44,0
Thailand,THA,East Asia & Pacific,Upper middle income,2022,0.1,0.1,0.1,0.004,0.15,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2023,0.1,0.1,0.12,0.004,0.2,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2024,0.1,0.1,0.12,0.004,0.23,0.1,0
Thailand,THA,East Asia & Pacific,Upper middle income,2025,0.1,0.1,0.11,0.004,0.16,0.1,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2010,4.4,4.65,4.92,0.112,10.25,1.85,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2011,6.43,6.91,7.82,0.164,11.39,2.28,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,7.59,6.33,8.36,0.193,13.37,4.64,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2013,2.47,2.41,2.11,0.063,4.12,0.8,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2014,4.16,3.94,4.75,0.106,6.15,2.23,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2015,5.33,4.74,4.83,0.136,12.37,4.12,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,6.81,6.62,6.21,0.174,16.71,2.7,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2017,7.13,6.24,7.09,0.182,13.48,2.87,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2018,4.76,5.22,5.94,0.121,9.64,1.47,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2019,2.97,2.53,3.37,0.076,3.87,1.91,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2020,20.28,19.68,24.84,0.517,35.21,7.25,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2021,11.3,11.13,11.73,0.288,15.19,5.36,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2022,7.89,7.92,6.77,0.201,11.41,2.74,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2023,2.63,2.24,2.44,0.067,4.26,0.92,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2024,2.47,2.54,2.46,0.063,4.83,1.95,0
Malaysia,MYS,East Asia & Pacific,Upper middle income,2025,3.35,2.92,3.56,0.085,7.61,1.32,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2010,15.93,15.42,18.48,1.784,27.75,7.49,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2011,15.34,13.57,13.52,1.718,34.57,9.78,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2012,12.48,10.1,11.01,1.397,28.91,9.74,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2013,11.61,9.38,11.99,1.3,28.67,7.61,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2014,15.03,14.06,15.86,1.683,29.06,4.77,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2015,15.15,12.83,14.61,1.697,28.71,7.53,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2016,14.4,13.17,12.87,1.612,32.96,11.43,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2017,15.77,16.74,17.83,1.766,37.47,6.19,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2018,13.29,12.45,12.69,1.489,20.66,10.16,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2019,16.31,15.97,15.95,1.827,22.53,12.89,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2020,16.35,14.39,15.06,1.832,34.18,11.13,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2021,25.43,26.62,30.11,2.848,56.15,12.65,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2022,16.18,17.12,20.19,1.812,36.53,7.1,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2023,11.41,10.58,9.78,1.278,20.36,6.8,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2024,12.42,11.86,14.78,1.391,22.88,4.56,0
Egypt,EGY,Middle East & North Africa,Lower middle income,2025,12.22,10.3,13.42,1.368,27.22,8.89,0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,2.34,2.52,2.18,0.135,4.58,1.35,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,2.86,2.32,3.43,0.164,4.68,1.49,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,3.78,4.08,3.6,0.218,5.44,2.95,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,0.1,0.11,0.11,0.006,0.2,0.1,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,1.33,1.28,1.29,0.077,3.05,0.53,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,0.1,0.1,0.11,0.006,0.17,0.1,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,1.36,1.34,1.41,0.078,1.87,0.99,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,0.1,0.11,0.1,0.006,0.25,0.1,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,0.1,0.1,0.1,0.006,0.2,0.1,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,2.82,2.63,2.7,0.162,6.15,0.87,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,9.99,8.82,12.36,0.574,17.26,7.84,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,7.17,7.24,7.59,0.412,17.69,5.59,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2022,2.71,2.19,2.84,0.156,6.1,0.85,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2023,0.35,0.37,0.38,0.02,0.5,0.21,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2024,0.1,0.11,0.1,0.006,0.19,0.1,1
Iraq,IRQ,Middle East & North Africa,Upper middle income,2025,0.1,0.1,0.11,0.006,0.15,0.1,1
Yemen,YEM,Middle East & North Africa,Low income,2010,25.9,27.4,28.22,1.127,60.84,8.62,1
Yemen,YEM,Middle East & North Africa,Low income,2011,25.13,24.03,24.94,1.093,38.2,9.35,1
Yemen,YEM,Middle East & North Africa,Low income,2012,25.1,23.07,25.17,1.092,45.9,7.65,1
Yemen,YEM,Middle East & North Africa,Low income,2013,22.34,21.92,24.82,0.972,46.54,16.8,1
Yemen,YEM,Middle East & North Africa,Low income,2014,24.14,24.17,29.84,1.05,52.68,12.19,1
Yemen,YEM,Middle East & North Africa,Low income,2015,25.05,20.4,27.53,1.09,47.15,14.99,1
Yemen,YEM,Middle East & North Africa,Low income,2016,26.46,24.87,25.64,1.151,35.21,16.11,1
Yemen,YEM,Middle East & North Africa,Low income,2017,21.54,21.59,26.82,0.937,42.58,11.79,1
Yemen,YEM,Middle East & North Africa,Low income,2018,21.11,20.98,25.25,0.918,31.66,13.69,1
Yemen,YEM,Middle East & North Africa,Low income,2019,26.22,22.05,29.68,1.141,50.37,11.3,1
Yemen,YEM,Middle East & North Africa,Low income,2020,36.08,38.53,32.21,1.57,52.7,25.24,1
Yemen,YEM,Middle East & North Africa,Low income,2021,32.74,34.43,33.53,1.424,71.77,25.93,1
Yemen,YEM,Middle East & North Africa,Low income,2022,22.87,21.26,24.88,0.995,30.31,11.56,1
Yemen,YEM,Middle East & North Africa,Low income,2023,19.81,16.02,18.34,0.862,47.16,7.7,1
Yemen,YEM,Middle East & North Africa,Low income,2024,19.94,16.7,21.63,0.867,27.34,15.65,1
Yemen,YEM,Middle East & North Africa,Low income,2025,19.46,19.4,21.9,0.847,29.92,6.09,1
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,7.96,6.38,9.21,0.239,18.28,5.41,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,5.59,5.91,5.64,0.168,11.71,3.71,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,4.45,4.1,5.13,0.134,9.85,2.39,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,6.03,5.28,5.32,0.181,14.0,3.64,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,6.35,5.49,6.47,0.19,9.39,2.33,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,4.19,3.88,5.2,0.126,8.43,2.88,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,4.46,3.77,5.08,0.134,10.65,3.28,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,5.49,4.81,6.53,0.165,12.45,2.08,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,3.41,3.08,4.09,0.102,4.97,1.94,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,4.11,3.4,3.6,0.123,5.42,1.63,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,6.1,6.13,7.46,0.183,11.76,4.44,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,10.92,9.4,9.85,0.328,15.97,4.54,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,7.73,6.38,8.31,0.232,14.72,4.71,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,5.04,4.41,5.94,0.151,8.18,3.54,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2024,0.1,0.1,0.11,0.003,0.15,0.1,0
Morocco,MAR,Middle East & North Africa,Lower middle income,2025,1.69,1.41,1.64,0.051,3.93,1.33,0
Syria,SYR,Middle East & North Africa,Low income,2010,20.8,20.42,21.53,0.499,34.72,8.98,1
Syria,SYR,Middle East & North Africa,Low income,2011,20.64,16.8,23.65,0.495,34.48,6.38,1
Syria,SYR,Middle East & North Africa,Low income,2012,16.22,15.65,14.0,0.389,39.74,9.43,1
Syria,SYR,Middle East & North Africa,Low income,2013,18.04,19.15,18.53,0.433,37.77,6.39,1
Syria,SYR,Middle East & North Africa,Low income,2014,20.16,22.13,17.81,0.484,27.85,8.51,1
Syria,SYR,Middle East & North Africa,Low income,2015,20.33,16.77,22.77,0.488,37.96,13.57,1
Syria,SYR,Middle East & North Africa,Low income,2016,20.44,18.66,24.6,0.491,40.91,6.59,1
Syria,SYR,Middle East & North Africa,Low income,2017,20.19,20.51,20.77,0.484,29.66,13.34,1
Syria,SYR,Middle East & North Africa,Low income,2018,21.95,23.21,25.98,0.527,42.54,8.4,1
Syria,SYR,Middle East & North Africa,Low income,2019,18.72,19.1,16.17,0.449,24.69,9.83,1
Syria,SYR,Middle East & North Africa,Low income,2020,33.51,27.81,34.98,0.804,46.03,13.17,1
Syria,SYR,Middle East & North Africa,Low income,2021,28.65,27.33,31.06,0.688,70.08,10.52,1
Syria,SYR,Middle East & North Africa,Low income,2022,24.87,22.85,22.02,0.597,54.3,10.4,1
Syria,SYR,Middle East & North Africa,Low income,2023,14.08,11.62,17.53,0.338,34.33,9.15,1
Syria,SYR,Middle East & North Africa,Low income,2024,17.46,14.05,19.91,0.419,35.5,12.22,1
Syria,SYR,Middle East & North Africa,Low income,2025,17.82,14.84,18.08,0.428,40.17,10.61,1
Tunisia,TUN,Middle East & North Africa,Lower middle income,2010,12.18,11.34,11.37,0.11,30.0,6.68,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,16.31,17.48,18.1,0.147,27.55,12.51,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,13.7,14.82,11.68,0.123,31.03,8.68,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,15.13,13.33,14.36,0.136,25.09,10.57,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2014,16.74,17.13,16.02,0.151,41.21,7.08,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,13.92,13.78,15.58,0.125,30.99,4.53,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2016,13.37,11.58,11.86,0.12,19.65,4.4,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2017,12.74,13.92,15.87,0.115,17.16,8.99,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2018,13.09,10.58,11.77,0.118,21.25,5.05,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,16.93,13.67,16.26,0.152,29.53,8.16,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2020,27.38,22.93,26.18,0.246,62.82,10.93,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2021,21.6,19.95,26.17,0.194,47.57,14.62,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2022,17.24,14.42,18.03,0.155,36.26,8.57,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2023,12.3,10.29,13.64,0.111,28.66,8.61,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2024,13.11,10.96,13.86,0.118,26.34,8.99,0
Tunisia,TUN,Middle East & North Africa,Lower middle income,2025,14.27,13.79,15.66,0.128,19.91,8.61,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2010,3.15,2.62,2.74,0.035,6.14,1.22,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2011,4.39,3.6,4.33,0.048,10.93,3.02,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2012,1.96,1.62,1.88,0.022,2.56,1.23,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2013,2.7,2.91,2.89,0.03,4.54,2.11,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2014,4.51,4.23,4.08,0.05,7.89,3.56,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2015,1.91,1.95,2.03,0.021,4.61,1.09,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2016,2.81,2.4,2.55,0.031,6.44,1.29,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2017,6.6,6.08,6.44,0.073,13.45,2.39,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2018,4.44,4.18,5.52,0.049,9.36,1.83,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2019,4.54,4.28,5.23,0.05,10.96,1.7,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2020,11.87,11.92,14.45,0.131,21.99,7.92,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2021,12.21,12.29,15.1,0.134,20.27,9.32,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2022,7.71,6.85,8.54,0.085,11.8,4.82,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2023,0.1,0.1,0.12,0.001,0.23,0.1,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2024,0.12,0.12,0.14,0.001,0.19,0.1,0
Jordan,JOR,Middle East & North Africa,Upper middle income,2025,0.1,0.1,0.11,0.001,0.23,0.1,0
Libya,LBY,Middle East & North Africa,Upper middle income,2010,2.34,2.01,2.23,0.015,4.28,1.03,1
Libya,LBY,Middle East & North Africa,Upper middle income,2011,0.87,0.79,0.84,0.006,2.15,0.39,1
Libya,LBY,Middle East & North Africa,Upper middle income,2012,2.86,2.62,2.56,0.019,4.37,1.35,1
Libya,LBY,Middle East & North Africa,Upper middle income,2013,2.51,2.08,3.11,0.016,5.46,1.27,1
Libya,LBY,Middle East & North Africa,Upper middle income,2014,2.64,2.59,3.11,0.017,4.88,1.81,1
Libya,LBY,Middle East & North Africa,Upper middle income,2015,1.07,1.17,0.94,0.007,1.98,0.54,1
Libya,LBY,Middle East & North Africa,Upper middle income,2016,1.34,1.34,1.66,0.009,3.0,0.85,1
Libya,LBY,Middle East & North Africa,Upper middle income,2017,0.96,0.85,0.88,0.006,1.55,0.46,1
Libya,LBY,Middle East & North Africa,Upper middle income,2018,1.23,1.26,1.42,0.008,2.67,0.38,1
Libya,LBY,Middle East & North Africa,Upper middle income,2019,0.1,0.1,0.12,0.001,0.14,0.1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2020,10.26,10.19,9.9,0.067,17.6,3.92,1
Libya,LBY,Middle East & North Africa,Upper middle income,2021,8.09,8.13,9.96,0.053,14.44,2.98,1
Libya,LBY,Middle East & North Africa,Upper middle income,2022,2.2,2.08,2.1,0.014,3.71,1.71,1
Libya,LBY,Middle East & North Africa,Upper middle income,2023,0.1,0.1,0.1,0.001,0.14,0.1,1
Libya,LBY,Middle East & North Africa,Upper middle income,2024,3.33,2.85,3.29,0.022,7.55,2.41,1
Libya,LBY,Middle East & North Africa,Upper middle income,2025,0.1,0.1,0.1,0.001,0.23,0.1,1
Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,0.1,0.1,0.12,0.014,0.25,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,0.1,0.1,0.1,0.014,0.13,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,0.1,0.1,0.1,0.014,0.15,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,0.24,0.21,0.24,0.035,0.42,0.14,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,0.47,0.39,0.55,0.067,0.79,0.32,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,0.1,0.11,0.1,0.014,0.23,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,0.1,0.1,0.12,0.014,0.13,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,0.1,0.1,0.12,0.014,0.23,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,0.1,0.11,0.12,0.014,0.2,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,0.1,0.1,0.1,0.014,0.17,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,7.56,7.46,6.47,1.078,12.06,3.98,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,9.0,9.48,10.34,1.283,14.02,4.87,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2022,0.11,0.12,0.11,0.016,0.17,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2023,0.1,0.1,0.12,0.014,0.14,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2024,0.1,0.1,0.1,0.014,0.24,0.1,0
Brazil,BRA,Latin America & Caribbean,Upper middle income,2025,0.1,0.11,0.11,0.014,0.19,0.1,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2010,11.3,11.72,11.9,1.197,17.05,7.74,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2011,7.79,6.34,7.25,0.825,16.93,2.52,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,7.82,7.25,7.36,0.829,15.63,3.5,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2013,7.6,6.12,9.13,0.806,14.51,3.61,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2014,10.4,8.73,9.8,1.103,24.31,3.37,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2015,4.35,4.46,4.27,0.462,9.69,2.79,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,6.74,6.92,8.21,0.715,10.15,2.25,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2017,8.31,8.85,7.58,0.881,15.82,5.18,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2018,7.77,8.09,8.76,0.823,12.65,4.95,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2019,5.45,5.91,6.03,0.578,13.15,1.97,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2020,11.5,9.29,10.41,1.219,19.54,4.31,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2021,18.66,18.0,19.68,1.978,45.82,8.32,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2022,5.78,5.06,5.47,0.613,9.73,4.14,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2023,6.82,7.4,6.51,0.723,16.46,4.64,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2024,6.49,6.97,7.78,0.687,12.74,4.62,0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2025,4.65,3.8,5.28,0.493,8.35,1.69,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2010,0.1,0.1,0.11,0.004,0.14,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2011,2.52,2.6,2.58,0.093,4.71,1.18,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,2.09,2.22,1.95,0.077,2.96,1.21,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,3.35,2.69,3.26,0.124,8.36,1.34,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,0.1,0.1,0.1,0.004,0.18,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,0.1,0.1,0.1,0.004,0.13,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,0.1,0.1,0.1,0.004,0.2,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,0.1,0.1,0.1,0.004,0.2,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,0.1,0.1,0.12,0.004,0.24,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,0.1,0.1,0.1,0.004,0.15,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,7.06,6.89,7.18,0.261,10.75,4.76,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,12.84,13.89,14.39,0.475,20.64,5.14,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,0.1,0.1,0.1,0.004,0.21,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,0.1,0.1,0.1,0.004,0.18,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2024,0.1,0.1,0.11,0.004,0.16,0.1,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2025,0.1,0.11,0.1,0.004,0.17,0.1,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2010,6.81,6.83,6.61,0.129,9.57,3.01,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2011,9.86,9.46,12.27,0.187,16.91,6.87,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,6.89,6.94,8.3,0.131,10.85,2.68,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,6.49,6.85,6.47,0.123,12.91,3.83,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,7.36,7.52,7.83,0.14,13.6,5.2,0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,5.53,5.5,4.82,0.105,11.68,2.79,0
